id,text,intent,datetime
11,jadwal krl,asking-question-schedule,1492901682.0
996,aja,asking-question-other,1492415073.0
2847,hai,other,1489954125.0
1732,thank you,giving-positive-feedback,1490774800.0
383,i,other,1492551927.0
2905,halo,greeting,1489911725.0
2109,nunjukkin jalan ngasih pesan sosial madnah keren tuh kalo bot susbm lo selipin pesan sosial,giving-positive-feedback,1490475561.0
509,aja,asking-question-other,1492455884.0
910,boborulabsldb ajkavs lala rute busway,other,1492210066.0
220,dari halim ke surabaya,asking-question-direction,1492631100.0
2889,cek jadwal krl stasiun lenteng agung,asking-question-schedule,1489983089.0
1753,tampilkan jadwal krl stasiun rawabuntu,asking-question-schedule,1490778676.0
4,halo,greeting,1492898226.0
3165,tanyajalan perkenalkan,greeting,1489902934.0
516,dari stasiun jurangmangu ke lottemart,asking-question-direction,1492456338.0
915,,giving-negative-feedback,1492228153.0
1950,jadwal krl stasiun bogor,asking-question-schedule,1490554807.0
2998,wkwkw ben,giving-positive-feedback,1489919193.0
1696,j,other,1491511445.0
2799,nice,giving-positive-feedback,1490234169.0
1779,jadwal krl stasiun kalibata,asking-question-schedule,1490810364.0
2948,dari angke indah ke vihara dhammacakka,asking-question-direction,1489914618.0
2282,jalan bye,greeting,1490474662.0
679,jadwal krl bogor,asking-question-schedule,1492450167.0
841,keren,giving-positive-feedback,1492416823.0
3398,payah,giving-negative-feedback,1488859618.0
989,i am ruchira,other,1492402252.0
1592,hi,greeting,1491689427.0
3103,cacad,giving-negative-feedback,1488913541.0
1123,undefined,other,1492032342.0
378,tanyajalan,other,1492551736.0
417,rutel krl donh,asking-question-schedule,1492471211.0
2656,dari meruya ke central park,asking-question-direction,1490332274.0
907,rute busway,giving-negative-feedback,1492210038.0
2980,bego,giving-negative-feedback,1489916226.0
198,tampilkan jadwal krl stasiun manggarai,asking-question-schedule,1492833834.0
810,tanyajalan perkenalin,asking-question-other,1492415162.0
522,rute angkot,asking-question-schedule,1492459904.0
2755,hi,greeting,1489997799.0
2777,kota ke senen,asking-question-direction,1489999551.0
2920,dari tanjung barat,other,1489912308.0
719,tanyajalan perkenalin,asking-question-other,1492421822.0
3040,tanyajalan perkenalkan,greeting,1489906896.0
921,kereta,other,1492228264.0
651,tampilkan jadwal krl stasiun sudimara,asking-question-schedule,1492447170.0
1568,bohong,giving-negative-feedback,1491637685.0
704,okay gapapa,giving-positive-feedback,1492420867.0
2968,sedih,giving-negative-feedback,1489916086.0
2890,undefined,other,1489984982.0
3071,w typo,other,1489907892.0
2220,berangkat dari mangga ke margonda,asking-question-direction,1490463974.0
3349,manta0,giving-positive-feedback,1488853760.0
2463,ku bayangnya,other,1490423964.0
1678,tampilkan jadwal krl stasiun manggarai,asking-question-schedule,1491440571.0
286,berangkat dari madrid ke depok,asking-question-direction,1492637807.0
1103,test,other,1492031290.0
2405,cupu abi,giving-negative-feedback,1490420327.0
63,dari ui ke sentul bogor,asking-question-direction,
1630,tampilkan jadwal krl stasiun manggarai,asking-question-schedule,1491016037.0
2908,gilaaaaaa,giving-negative-feedback,1489911738.0
2929,berangkat dari angke ke puncak,asking-question-direction,1489912497.0
3258,tanyajalan bye,greeting,1488876042.0
954,aja,asking-question-other,1492377660.0
2787,jadwal stasiun jakarta kota,asking-question-schedule,1490032392.0
3315,mantap,giving-positive-feedback,1488844991.0
316,undefined,other,1492497696.0
1450,pergi ke fasilkom ui dari cibubur,asking-question-direction,1491873420.0
2955,bagus deh,giving-positive-feedback,1489914834.0
709,,giving-negative-feedback,1492421603.0
1542,dari ui ke scbd,asking-question-direction,1491633481.0
1708,jadwal kereta klender,asking-question-schedule,1490717515.0
2931,thanks,giving-positive-feedback,1489912605.0
2767,thanks,giving-positive-feedback,1489998426.0
3399,payah,giving-negative-feedback,1488859619.0
1842,krl cikarang,asking-question-schedule,1490656613.0
1562,wih,giving-positive-feedback,1491637174.0
2703,hai,greeting,1489993670.0
489,tanyajalan perkenalin,asking-question-other,1492486618.0
302,aja,asking-question-other,1492494495.0
2355,berangkat dari ui ke new york,asking-question-direction,1490431445.0
3051,seru,giving-positive-feedback,1489907116.0
726,tanyajalan perkenalin,asking-question-other,1492421951.0
3395,gajelas,giving-negative-feedback,1488859198.0
753,cupu lu,giving-negative-feedback,1492424314.0
2350,kober ke ui,asking-question-direction,1490430800.0
569,dari ui ke vidi arena,asking-question-direction,1492465908.0
3249,tanyajalan,greeting,1488875520.0
350,tanyajalan perkenalin,asking-question-other,1492512994.0
2701,halo,greeting,1489993505.0
323,elah 50 menit,giving-negative-feedback,1492497728.0
3266,payah,giving-negative-feedback,1488876344.0
1325,g,other,1491894838.0
81,dari universitas indonesia ke fx sudirman,asking-question-direction,1493236197.0
2801,tanyajalan bye,greeting,1489919216.0
1720,nanaab ahaha,other,1490765910.0
599,tanyajalan perkenalin,asking-question-other,1492469911.0
1339,berangkat dari kutek ke kukel,asking-question-direction,1491902752.0
433,aja,asking-question-other,1492471572.0
2885,binus anggrek ke don bosco,asking-question-direction,1489980196.0
2766,tampilkan jadwal krl stasiun pondokcina,asking-question-schedule,1489998420.0
3045,tanyajalan perkenalkan,greeting,1489906993.0
351,aja,asking-question-other,1492512995.0
3127,tanyajalan,greeting,1489888648.0
2533,jadwal krl stasiun bekasi,asking-question-schedule,1490415401.0
3253,jih,giving-negative-feedback,1488875963.0
2950,bagus ya,giving-positive-feedback,1489914741.0
1387,keren banget,giving-positive-feedback,1491938889.0
2550,nlp,other,1490416275.0
1687,hi,greeting,1491475812.0
2305,jadwal krl stasiun pondok cina,asking-question-schedule,1490427645.0
3373,halo,greeting,1488856409.0
3167,tanyajalan perkenalkan,greeting,1489903037.0
3291,keren,giving-positive-feedback,1488881977.0
120,dari beji ke pondok maharta,asking-question-direction,1492644763.0
1120,ke manggarai,asking-question-direction,1492032283.0
104,aja,asking-question-other,1492640047.0
1086,yaallah jalan kaki,giving-negative-feedback,1492161867.0
1043,rutenya ga lengkap nih,giving-negative-feedback,1492127140.0
3248,tanyajalan,greeting,1488875448.0
2356,jadwal,other,1490431511.0
3273,nice,giving-positive-feedback,1488880375.0
591,tanyajalan perkenalin,asking-question-other,1492469906.0
988,can you speak english,other,1492402249.0
2530,stasiun pocin,other,1490415373.0
3151,thanks,giving-positive-feedback,1489901980.0
2906,gila,giving-negative-feedback,1489911730.0
2352,berangkat darj ui ke kota wisata,asking-question-direction,1490431400.0
2969,nais nais,giving-positive-feedback,1489916105.0
23,tampilkan jadwal krl stasiun manggarai,asking-question-schedule,1492971732.0
1377,tanyajalan perkenalin,asking-question-other,1491933433.0
748,dari cijantung ke serpong,asking-question-direction,1492423317.0
3261,wih,giving-positive-feedback,1488876183.0
2732,woi,greeting,1489995081.0
3125,hai,greeting,1488936451.0
2812,gamau,giving-negative-feedback,1489920583.0
3213,nice,giving-positive-feedback,1488864360.0
2500,dari ke,other,1490408874.0
1293,aja,asking-question-other,1492029783.0
313,gua menteng,other,1492497683.0
451,ah cupu,giving-negative-feedback,1492474314.0
710,gak,giving-negative-feedback,1492421615.0
224,yah,giving-negative-feedback,1492631191.0
1575,thanks,giving-positive-feedback,1491637747.0
3245,tanyajalan,greeting,1488874885.0
3048,semangat,giving-positive-feedback,1489907077.0
2403,dari perut ke kepala,other,1490420050.0
1218,bis lebak bulus,other,1491968046.0
1029,ihhh,giving-negative-feedback,1492071503.0
3153,tips,other,1489901990.0
2011,jadwal krl ke stasiun,asking-question-schedule,1490493680.0
644,aja,asking-question-other,1492446737.0
88,tanyajalan perkenalin,asking-question-other,1493245767.0
787,aja,asking-question-other,1492437438.0
2714,jadwal krl stasiun manggarai,asking-question-schedule,1489994295.0
2554,bagimana dari sabang ke merauke,asking-question-direction,1490416322.0
3287,sih,greeting,1488881466.0
447,pergi ke matraman dari jambi,asking-question-direction,1492474221.0
2426,bye jalan,greeting,1490422075.0
445,pergi ke matraman dari medan,asking-question-direction,1492474151.0
328,ah tai,giving-negative-feedback,1492497805.0
